car,rank,brand,engine,tires_brand,category,race_year,try_rank,try_speed,race_rank,race_turn,race_mean,race_best_turn,race_max_speed,pilot_1,pilot_2,pilot_3
Chevrolet Corvette C7R-16,25,Corvette Racing - GM,Moteur Chevrolet V8 5493cc,Michelin,LM GTE Pro,2016,52ème - 3:57.967,206.182 Km/h,25ème-7e LM GTE Pro,336 Tours - 4578.84 Km ,Moyenne 190.3 km/h,3:53.398,Vitesse Max 300 km/h,Jan Magnussen,Antonio Garcia,Ricky Taylor
Ferrari 458 Italia,26,Scuderia Corsa,Moteur Ferrari V8 4498cc,Michelin,LM GTE Am,2016,56ème - 4:00.008,204.428 Km/h,26ème-1er LM GTE Am,331 Tours - 4510.67 Km ,Moyenne 187.8 km/h,3:56.671,Vitesse Max 297 km/h,Townsend Bell,Bill Sweedler,Jeffrey Segal
Ferrari 458 Italia,27,AF Corse,Moteur Ferrari V8 4498cc,Michelin,LM GTE Am,2016,51ème - 3:57.742,206.377 Km/h,27ème-2e LM GTE Am,331 Tours - 4510.69 Km ,Moyenne 187.5 km/h,3:56.639,Vitesse Max 298 km/h,François Perrodo,Emmanuel Collard,Rui Aguas
Porsche 911 RSR,28,Abu Dhabi-Proton Racing,Moteur Porsche F6 3996cc,Michelin,LM GTE Am,2016,49ème - 3:57.513,206.576 Km/h,28ème-3e LM GTE Am,330 Tours - 4497.08 Km ,Moyenne 187.2 km/h,3:57.989,Vitesse Max 294 km/h,Khaled Al Qubaisi,David Heinemeier Hansson,Patrick Long
Rebellion R-One,29,Rebellion Racing,Moteur AER V6 2400cc,Dunlop,LM P1,2016,8ème - 3:27.348,236.628 Km/h,29ème-6e LM P1,330 Tours - 4496.83 Km ,Moyenne 187.1 km/h,3:26.838,Vitesse Max 338 km/h,Nick Heidfeld,Nicolas Prost,Nelson Angelo Piquet
Ferrari 458 Italia,30,Clearwater Racing,Moteur Ferrari V8 4498cc,Michelin,LM GTE Am,2016,47ème - 3:56.827,207.174 Km/h,30ème-4e LM GTE Am,329 Tours - 4483.43 Km ,Moyenne 186.4 km/h,3:57.339,Vitesse Max 294 km/h,Robert Bell,Weng Sun Mok,Keita Sawa
Porsche 911 RSR (2016),31,Dempsey - Proton Racing,Moteur Porsche F6 3996cc,Michelin,LM GTE Pro,2016,45ème - 3:55.426,208.407 Km/h,31ème-8e LM GTE Pro,329 Tours - 4483.41 Km ,Moyenne 186.3 km/h,3:54.377,Vitesse Max 301 km/h,Richard Lietz,Michael Christensen,Philipp Eng
Ligier JS P2,32,SO24 ! By Lombard Racing,Moteur Judd V8 3592cc,Dunlop,LM P2,2016,31ème - 3:44.347,218.699 Km/h,32ème-14e LM P2,328 Tours - 4469.64 Km ,Moyenne 186.1 km/h,3:43.769,Vitesse Max 304 km/h,Jonathan Coleman,Erik Maris,Vincent Capillaire
Porsche 911 RSR,33,Gulf Racing,Moteur Porsche F6 3996cc,Michelin,LM GTE Am,2016,58ème - 4:01.046,203.463 Km/h,33ème-5e LM GTE Am,328 Tours - 4469.78 Km ,Moyenne 185.8 km/h,3:58.004,Vitesse Max 294 km/h,Michael Wainwright,Adam Carroll,Ben Barker
Oreca 03R,34,Murphy Prototypes,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,29ème - 3:43.508,219.52 Km/h,34ème-15e LM P2,323 Tours - 4401.49 Km ,Moyenne 183.3 km/h,3:41.582,Vitesse Max 308 km/h,Ben Keating,Jeroen Bleekemolen,Marc Goossens
Ferrari 458 Italia,35,Formula Racing,Moteur Ferrari V8 4498cc,Michelin,LM GTE Am,2016,54ème - 3:58.760,205.497 Km/h,35ème-6e LM GTE Am,319 Tours - 4347.08 Km ,Moyenne 180.8 km/h,3:57.218,Vitesse Max 297 km/h,Mikkel Mac,Johnny Laursen,Christina Nielsen
Aston Martin Vantage V8,36,Aston Martin Racing,Moteur Aston Martin V8 4475cc,Dunlop,LM GTE Am,2016,60ème - 4:03.148,201.788 Km/h,36ème-7e LM GTE Am,318 Tours - 4333.51 Km ,Moyenne 180 km/h,3:58.503,Vitesse Max 293 km/h,Andrew Howard,Gary Hirsch,Liam Griffin
Chevrolet Corvette C7 Z06,37,Larbre Compétition,Moteur Chevrolet V8 5493cc,Michelin,LM GTE Am,2016,53ème - 3:58.018,206.137 Km/h,37ème-8e LM GTE Am,316 Tours - 4306.17 Km ,Moyenne 179.1 km/h,3:57.739,Vitesse Max 297 km/h,Pierre Ragues,Yutaka Yamagishi,Jean-Philippe Belloc
Morgan LM P2,38,SRT41 By OAK Racing,Moteur Nissan V8 4494cc,Michelin,CDNT,2016,32ème - 3:45.178,217.892 Km/h,38ème-1er CDNT,315 Tours - 4292.5 Km ,Moyenne 178.3 km/h,3:46.131,Vitesse Max 303 km/h,Frédéric Sausset,Christophe Tinseau,Jean-Bernard Bouvet
Chevrolet Corvette C6 ZR1,39,Team AAI,Moteur Chevrolet V8 5493cc,Michelin,LM GTE Am,2016,59ème - 4:02.326,202.473 Km/h,39ème-9e LM GTE Am,306 Tours - 4169.99 Km ,Moyenne 173.6 km/h,3:57.939,Vitesse Max 298 km/h,Johnny O'Connell,Oliver Bryant,Mark Patterson
Ford GT,40,Ford Chip Ganassi Team UK,Moteur Ford V6 3496cc,Michelin,LM GTE Pro,2016,37ème - 3:51.590,211.859 Km/h,40ème-9e LM GTE Pro,306 Tours - 4169.92 Km ,Moyenne 173.3 km/h,3:52.453,Vitesse Max 302 km/h,Marino Franchitti,Andy Priaulx,Harry Tincknell
Porsche 911 RSR,41,KCMG,Moteur Porsche F6 3996cc,Michelin,LM GTE Am,2016,55ème - 3:59.034,205.261 Km/h,41ème-10e LM GTE Am,300 Tours - 4088.21 Km ,Moyenne 170 km/h,3:58.417,Vitesse Max 294 km/h,Christian Ried,Wolf Henzler,Joël Camathias
Ligier JS P2,42,Extreme Speed Motorsports,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,15ème - 3:39.366,223.665 Km/h,42ème-16e LM P2,297 Tours - 4047.16 Km ,Moyenne 168.4 km/h,3:39.156,Vitesse Max 309 km/h,Ryan Dalziel,Chris Cumming,Pipo Derani
Ferrari 458 Italia,43,AF Corse,Moteur Ferrari V8 4498cc,Michelin,LM GTE Am,2016,50ème - 3:57.596,206.503 Km/h,43 ème-11e LM GTE Am,289 Tours - 4047.12 Km ,Moyenne 168.3 km/h,3:56.634,Vitesse Max 298 km/h,Duncan Cameron,Matthew Griffin,Aaron Scott
Oreca 03R,44,Race Performance,Moteur Judd V8 3592cc,Dunlop,LM P2,2016,30ème - 3:43.590,219.439 Km/h,44ème-17e LM P2,297 Tours - 3938.21 Km ,Moyenne 163.9 km/h,3:43.647,Vitesse Max 304 km/h,Niki Leutwiler,James Winslow,Shinji Nakano
Toyota TS 050 Hybrid,45,Toyota Gazoo Racing,Moteur Toyota V8 2400cc,Michelin,LM P1,2016,4ème - 3:21.903,243.01 Km/h,Non Classé-LM P1,384 Tours - 5232.94 Km ,Moyenne 216.8 km/h,3:22.495,Vitesse Max 330 km/h,Sébastien Buemi,Anthony Davidson,Kazuki Nakajima
Morgan LM P2,46,Pegasus Racing,Moteur Nissan V8 4494cc,Michelin,LM P2,2016,24ème - 3:41.285,221.725 Km/h,Non Classé 13h42,292 Tours - 3978.97 Km ,Moyenne 176.7 km/h,3:41.670,Vitesse Max 301 km/h,Léo Roussel,Rémy Striebig,Inès Taittinger
Aston Martin Vantage V8,47,Aston Martin Racing,Moteur Aston Martin V8 4475cc,Dunlop,LM GTE Am,2016,48ème - 3:57.198,206.85 Km/h,Non Classé-LM GTE Am,281 Tours - 3829.2 Km ,Moyenne 192.5 km/h,3:57.718,Vitesse Max 296 km/h,Paul Dalla Lana,Pedro Lamy,Mathias Lauda
Gibson 015S,48,G-Drive Racing,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,21ème - 3:40.685,222.328 Km/h,Non Classé 08h10,222 Tours - 3025.19 Km ,Moyenne 197.3 km/h,3:40.274,Vitesse Max 305 km/h,Simon Dolan,Giedo Van der Garde,Jake Dennis
Rebellion R-One,49,Rebellion Racing,Moteur AER V6 2400cc,Dunlop,LM P1,2016,7ème - 3:26.586,237.501 Km/h,Non Classé-LM P1,200 Tours - 2725.38 Km ,Moyenne 202.8 km/h,3:26.957,Vitesse Max 338 km/h,Dominik Kraihamer,Mathéo Tuscher,Alexandre Imperatori
Oreca 05,50,Manor,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,13ème - 3:38.037,224.205 Km/h,Abandon 11h46,283 Tours - 3856.44 Km ,Moyenne 189.4 km/h,3:36.259,Vitesse Max 309 km/h,Tor Graves,Matthew Rao,Roberto Merhi
Oreca 05,51,Thiriet By Tds Racing,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,16ème - 3:39.375,223.655 Km/h,Abandon-LM P2,241 Tours - 3284.1 Km ,Moyenne 198.5 km/h,3:37.957,Vitesse Max 308 km/h,Pierre Thiriet,Ryo Hirakawa,Mathias Beche
Alpine A 460,52,Baxi DC Racing Alpine,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,11ème - 3:37.175,225.921 Km/h,Abandon 08h30,234 Tours - 3188.72 Km ,Moyenne 198.3 km/h,3:37.444,Vitesse Max 310 km/h,David Cheng,Ho-Pin Tung,Nelson Panciatici
Chevrolet Corvette C7R-16,53,Corvette Racing - GM,Moteur Chevrolet V8 5493cc,Michelin,LM GTE Pro,2016,46ème - 3:55.848,208.034 Km/h,abandon-LM GTE Pro,219 Tours - 2984.41 Km ,Moyenne 189.2 km/h,3:54.359,Vitesse Max 298 km/h,Oliver Gavin,Tom Milner,Jordan Taylor
ByKolles CLM P1/01,54,Bykolles Racing Team,Moteur AER V6 2400cc,Dunlop,LM P1,2016,9ème - 3:34.168,229.093 Km/h,Abandon-LM P1,206 Tours - 2807.07 Km ,Moyenne 173.4 km/h,3:36.288,Vitesse Max 322 km/h,Simon Trummer,Oli Webb,Pierre Kaffer
Ferrari 488 GTE,55,AF Corse,Moteur Ferrari V8 3996cc,Michelin,LM GTE Pro,2016,36ème - 3:51.568,211.879 Km/h,Abandon-LM GTE Pro,179 Tours - 2439.27 Km ,Moyenne 177.4 km/h,3:52.541,Vitesse Max 298 km/h,Gianmaria Bruni,James Calado,Alessandro Pier Guidi
Ferrari 488 GT,56,AF Corse,Moteur Ferrari V8 3996cc,Michelin,LM GTE Pro,2016,39ème - 3:52.508,211.022 Km/h,Abandon-LM GTE Pro,179 Tours - 1948.73 Km ,Moyenne 184 km/h,3:53.434,Vitesse Max 298 km/h,Davide Rigon,Sam Bird,Andrea Bertolini
Porsche 911 RSR (2016),57,Porsche Motorsport,Moteur Porsche F6 3996cc,Michelin,LM GTE Pro,2016,41ème - 3:54.918,208.858 Km/h,Abandon 02h43,140 Tours - 1907.8 Km ,Moyenne 165.3 km/h,3:53.500,Vitesse Max 300 km/h,Jorg Bergmeister,Earl Bamber,Frédéric Makowiecki
Porsche 911 RSR (2016),58,Porsche Motorsport,Moteur Porsche F6 3996cc,Michelin,LM GTE Pro,2016,43ème - 3:55.332,208.49 Km/h,Abandon 01h15,135 Tours - 1839.7 Km ,Moyenne 186.5 km/h,3:53.754,Vitesse Max 299 km/h,Patrick Pilet,Nick Tandy,Kévin Estre
Oreca 05,59,KCMG,Moteur Nissan V8 4494cc,Dunlop,LM P2,2016,18ème - 3:39.436,223.593 Km/h,Abandon 00h46,116 Tours - 1580.73 Km ,Moyenne 167.2 km/h,3:39.650,Vitesse Max 310 km/h,Tsugio Matsuda,Richard Bradley,Matthew Howson
Porsche 911 RSR,60,Proton Competition,Moteur Porsche F6 3996cc,Michelin,LM GTE Am,2016,57ème - 4:00.107,204.344 Km/h,Abandon Accident 19h34,50 Tours - 681.36 Km ,Moyenne 174.9 km/h,4:01.419,Vitesse Max 291 km/h,Lehman Keen,Marc Miller,
Porsche 919 Hybrid,1,Porsche LMP Team,Moteur Porsche V4 2000cc,Michelin,LM P1,2017,4ème - 3:18.067,247.716 Km/h,1er-1er LM P1,367 Tours - 5001.23 Km ,Moyenne 208.2 km/h,3:19.782,Vitesse Max 334 km/h,Brendon Hartley,Earl Bamber,Timo Bernhard
Oreca 07,2,Jackie Chan DC Racing,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,9ème - 3:25.911,238.28 Km/h,2ème-1er LM P2,366 Tours - 4987.41 Km ,Moyenne 207.6 km/h,3:28.632,Vitesse Max 333 km/h,Oliver Jarvis,Thomas Laurent,Ho-Pin Tung
Oreca 07,3,Jackie Chan DC Racing,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,15ème - 3:27.535,236.415 Km/h,3ème-2e LM P2,363 Tours - 4946.55 Km ,Moyenne 205.9 km/h,3:29.418,Vitesse Max 333 km/h,David Cheng,Alex Brundle,Tristan Gommendy
Alpine A 470,4,Signatech Alpine Matmut,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,14ème - 3:27.517,236.436 Km/h,4ème-3e LM P2,362 Tours - 4932.85 Km ,Moyenne 205.4 km/h,3:30.551,Vitesse Max 332 km/h,Nelson Panciatici,Pierre Ragues,André Negrão
Ligier JS P217,5,United Autosports,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,21ème - 3:29.151,234.588 Km/h,5ème-4e LM P2,362 Tours - 4932.94 Km ,Moyenne 204.9 km/h,3:31.678,Vitesse Max 323 km/h,Hugo de Sadeleer,Filipe Albuquerque,Will Owen
Oreca 07,6,Graff,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,40ème - 3:28.891,234.88 Km/h,6ème-5e LM P2,361 Tours - 4919.31 Km ,Moyenne 204.3 km/h,3:30.485,Vitesse Max 334 km/h,Richard Bradley,James Allen,Franck Matelli
Oreca 07,7,CEFC Manor TRS Racing,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,12ème - 3:26.871,237.174 Km/h,7ème-6e LM P2,360 Tours - 4905.66 Km ,Moyenne 204.2 km/h,3:28.873,Vitesse Max 331 km/h,Jean-Eric Vergne,Jonathan Hirschi,Tor Graves
Toyota TS 050 Hybrid,8,Toyota Gazoo Racing,Moteur Toyota V6 2400cc,Michelin,LM P1,2017,2ème - 3:17.128,248.896 Km/h,8ème-2e LM P1,358 Tours - 4878.61 Km ,Moyenne 203 km/h,3:18.604,Vitesse Max 333 km/h,Sébastien Buemi,Anthony Davidson,Kazuki Nakajima
Dallara P217,9,Cetilar Villorba Corse,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,24ème - 3:30.014,233.624 Km/h,9ème-7e LM P2,353 Tours - 4810.28 Km ,Moyenne 200.1 km/h,3:32.606,Vitesse Max 333 km/h,Roberto Lacorte,Giorgio Sernagiotto,Andrea Belicchi
Alpine A 470,10,Signatech Alpine Matmut,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,17ème - 3:28.051,235.829 Km/h,10ème-8e LM P2,351 Tours - 4782.98 Km ,Moyenne 198.8 km/h,3:30.060,Vitesse Max 334 km/h,Matthew Rao,Romain Dumas,Gustavo Menezes
Ligier JS P217,11,Tockwith Motosports,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,27ème - 3:32.536,230.852 Km/h,11ème-9e LM P2,351 Tours - 4783.02 Km ,Moyenne 198.7 km/h,3:33.875,Vitesse Max 332 km/h,Nigel Moore,Philip Hanson,Karun Chandhok
Ligier JS P217,12,IDEC Sport Racing,Moteur Gibson V8 4200cc,,LM P2,2017,28ème - 3:36.230,226.908 Km/h,12ème-10e LM P2,344 Tours - 4687.57 Km ,Moyenne 195.1 km/h,3:37.781,Vitesse Max 322 km/h,Patrice Lafargue,Paul Lafargue,David Zollinger
Dallara P217,13,Racing Team Nederland,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,23ème - 3:29.976,233.667 Km/h,13ème-11e LM P2,344 Tours - 4687.59 Km ,Moyenne 195 km/h,3:34.857,Vitesse Max 327 km/h,Jan Lammers,Rubens Barrichello,Frits Van Eerd
Oreca 07,14,DragonSpeed - 10 Star,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,20ème - 3:29.777,233.888 Km/h,14ème-12e LM P2,343 Tours - 4673.99 Km ,Moyenne 194.4 km/h,3:30.336,Vitesse Max 327 km/h,Ben Hanley,Henrik Hedman,Félix Rosenqvist
Ligier JS P217,15,Eurasia Motosport,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,31ème - 3:42.660,220.356 Km/h,15ème-13e LM P2,341 Tours - 4646.71 Km ,Moyenne 193.5 km/h,3:36.750,Vitesse Max 324 km/h,Jacques Nicolet,Erik Maris,Pierre Nicolet
Oreca 07,16,Vaillante Rebellion,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,10ème - 3:26.736,237.329 Km/h,16ème-14e LM P2,340 Tours - 4633.08 Km ,Moyenne 192.6 km/h,3:29.072,Vitesse Max 333 km/h,Bruno Senna,Julien Canal,Nicolas Prost
Aston Martin Vantage,17,Aston Martin Racing,Moteur Aston Martin V8 4475cc,Dunlop,LM GTE Pro,2017,32ème - 3:50.837,212.55 Km/h,17ème-1er LM GTE Pro,340 Tours - 4633.35 Km ,Moyenne 192.6 km/h,3:50.950,Vitesse Max 303 km/h,Darren Turner,Jonny Adam,Daniel Serra
Ford GT,18,Ford Chip Ganassi Team UK,Moteur Ford V8 3496cc,Michelin,LM GTE Pro,2017,40ème - 3:52.008,211.477 Km/h,18ème-2e LM GTE Pro,340 Tours - 4633.33 Km ,Moyenne 192.4 km/h,3:51.438,Vitesse Max 301 km/h,Pipo Derani,Harry Tincknell,Andy Priaulx
Chevrolet Corvette C7R,19,Corvette Racing - GM,Moteur Chevrolet V8 5493cc,Michelin,LM GTE Pro,2017,37ème - 3:51.484,211.956 Km/h,19ème-3e LM GTE Pro,340 Tours - 4633.33 Km ,Moyenne 192.4 km/h,3:51.156,Vitesse Max 304 km/h,Jan Magnussen,Antonio Garcia,Jordan Taylor
Porsche 911 RSR,20,Porsche GT Team,Moteur Porsche F6 3996cc,Michelin,LM GTE Pro,2017,44ème - 3:52.593,210.945 Km/h,20ème-4e LM GTE Pro,339 Tours - 4619.68 Km ,Moyenne 192.2 km/h,3:51.549,Vitesse Max 302 km/h,Richard Lietz,Frédéric Makowiecki,Patrick Pilet
Ferrari 488 GTE,21,AF Corse,Moteur Ferrari V8 3996cc,Michelin,LM GTE Pro,2017,35ème - 3:51.086,212.321 Km/h,21ème-5e LM GTE Pro,339 Tours - 4619.68 Km ,Moyenne 192.1 km/h,3:51.846,Vitesse Max 303 km/h,Miguel Molina,Sam Bird,Davide Rigon
Ford GT,22,Ford Chip Ganassi Team USA,Moteur Ford V8 3496cc,Michelin,LM GTE Pro,2017,43ème - 3:52.178,211.322 Km/h,22ème-6e LM GTE Pro,339 Tours - 4619.7 Km ,Moyenne 191.9 km/h,3:51.640,Vitesse Max 302 km/h,Joey Hand,Tony Kanaan,Dirk Müller
Ford GT,23,Ford Chip Ganassi Team USA,Moteur Ford V8 3496cc,Michelin,LM GTE Pro,2017,36ème - 3:51.232,212.187 Km/h,23ème-7e LM GTE Pro,337 Tours - 4592.42 Km ,Moyenne 190.8 km/h,3:51.733,Vitesse Max 302 km/h,Ryan Briscoe,Scott Dixon,Richard Westbrook
Chevrolet Corvette C7R,24,Corvette Racing - GM,Moteur Chevrolet V8 5493cc,Michelin,LM GTE Pro,2017,41ème - 3:52.017,211.469 Km/h,24ème-8e LM GTE Pro,335 Tours - 4565.16 Km ,Moyenne 189.7 km/h,3:51.510,Vitesse Max 301 km/h,Oliver Gavin,Tom Milner,Marcel Fässler
Aston Martin Vantage,25,Aston Martin Racing,Moteur Aston Martin V8 4475cc,Dunlop,LM GTE Pro,2017,34ème - 3:51.038,212.365 Km/h,25ème-9e LM GTE Pro,334 Tours - 4551.54 Km ,Moyenne 189.2 km/h,3:51.276,Vitesse Max 303 km/h,Nicki Thiim,Marco Sørensen,Richie Stanaway
Ferrari 458 Italia,26,JMW Motorsport,Moteur Ferrari V8 3996cc,Michelin,LM GTE Am,2017,50ème - 3:53.977,209.698 Km/h,26ème-1er LM GTE Am,333 Tours - 4537.95 Km ,Moyenne 188.5 km/h,3:54.461,Vitesse Max 295 km/h,Rob Smith,Will Stevens,Dries Vanthoor
Ford GT,27,Ford Chip Ganassi Team UK,Moteur Ford V8 3496cc,Michelin,LM GTE Pro,2017,39ème - 3:51.991,211.493 Km/h,27ème-10e LM GTE Pro,332 Tours - 4524.26 Km ,Moyenne 187.9 km/h,3:51.828,Vitesse Max 303 km/h,Stefan Mücke,Olivier Pla,Billy Johnson
Ferrari 488 GTE,28,Spirit of Race,Moteur Ferrari V8 3996cc,Michelin,LM GTE Am,2017,49ème - 3:53.641,209.999 Km/h,28ème-2e LM GTE Am,331 Tours - 4510.69 Km ,Moyenne 187.8 km/h,3:53.944,Vitesse Max 298 km/h,Duncan Cameron,Marco Cioci,Aaron Scott
Ferrari 488 GTE,29,Scuderia Corsa,Moteur Ferrari V8 3996cc,Michelin,LM GTE Am,2017,47ème - 3:53.312,210.295 Km/h,29ème-3e LM GTE Am,331 Tours - 4510.67 Km ,Moyenne 187.5 km/h,3:55.010,Vitesse Max 298 km/h,Bill Sweedler,Townsend Bell,Cooper Macneil
Aston Martin Vantage,30,Beechdean AMR,Moteur Aston Martin V8 4475cc,Dunlop,LM GTE Am,2017,53ème - 3:54.328,209.383 Km/h,30ème-4e LM GTE Am,331 Tours - 4510.71 Km ,Moyenne 187.3 km/h,3:53.797,Vitesse Max 298 km/h,Andrew Howard,Ross Gunn,Oliver Bryant
Ferrari 488 GTE,31,Clearwater Racing,Moteur Ferrari V8 3996cc,Michelin,LM GTE Am,2017,55ème - 3:54.955,208.825 Km/h,31ème-5e LM GTE Am,330 Tours - 4497.06 Km ,Moyenne 187.1 km/h,3:54.977,Vitesse Max 295 km/h,Matthew Griffin,Weng Sun Mok,Keita Sawa
Ligier JS P217,32,Algarve Pro Racing,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,25ème - 3:30.164,233.458 Km/h,32ème-15e LM P2,330 Tours - 4496.81 Km ,Moyenne 187 km/h,3:32.524,Vitesse Max 325 km/h,Mark Patterson,Matt McMurry,Vincent Capillaire
Dallara P217,33,SMP Racing,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,16ème - 3:27.782,236.134 Km/h,33ème-16e LM P2,330 Tours - 4496.77 Km ,Moyenne 186.8 km/h,3:29.641,Vitesse Max 333 km/h,Mikhail Aleshin,Sergey Sirotkin,Viktor Shaitar
Porsche 911 RSR (991),34,Dempsey-Proton Racing,Moteur Porsche F6 3996cc,Dunlop,LM GTE Am,2017,48ème - 3:53.381,210.233 Km/h,34ème-6e LM GTE Am,329 Tours - 4483.41 Km ,Moyenne 186.6 km/h,3:55.191,Vitesse Max 296 km/h,Christian Ried,Matteo Cairoli,Marvin Dienst
Aston Martin Vantage,35,TF Sport,Moteur Aston Martin V8 4475cc,Dunlop,LM GTE Am,2017,53ème - 3:54.319,209.391 Km/h,35ème-7e LM GTE Am,329 Tours - 4483.39 Km ,Moyenne 186.6 km/h,3:53.320,Vitesse Max 298 km/h,Euan Hankey,Robert Bell,Salih Yoluc
Aston Martin Vantage,36,Aston Martin Racing,Moteur Aston Martin V8 4475cc,Dunlop,LM GTE Am,2017,46ème - 3:53.233,210.366 Km/h,36ème-8e LM GTE Am,329 Tours - 4483.39 Km ,Moyenne 186.5 km/h,3:53.684,Vitesse Max 298 km/h,Mathias Lauda,Paul Dalla Lana,Pedro Lamy
Porsche 911 RSR (991),37,Proton Competition,Moteur Porsche F6 3996cc,Dunlop,LM GTE Am,2017,54ème - 3:54.621,209.122 Km/h,37ème-9e LM GTE Am,329 Tours - 4483.43 Km ,Moyenne 186.2 km/h,3:58.089,Vitesse Max 296 km/h,Patrick Long,Abdulaziz Al Faisal,Michael Hedlund
Porsche 911 RSR (2016),38,Gulf Racing,Moteur Porsche F6 3996cc,Dunlop,LM GTE Am,2017,59ème - 3:56.469,207.488 Km/h,38ème-10e LM GTE Am,328 Tours - 4469.82 Km ,Moyenne 185.7 km/h,3:57.456,Vitesse Max 295 km/h,Ben Barker,Michael Wainwright,Nick Jr Foster
Oreca 07,39,G-Drive Racing,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,20ème - 3:28.937,234.829 Km/h,39ème-17e LM P2,327 Tours - 4455.88 Km ,Moyenne 185.4 km/h,3:31.721,Vitesse Max 328 km/h,Ryo Hirakawa,Guillermo Rojas,José Gutierrez
Ferrari 488 GTE,40,Clearwater Racing,Moteur Ferrari V8 3996cc,Michelin,LM GTE Am,2017,56ème - 3:54.994,208.79 Km/h,40ème-11e LM GTE Am,327 Tours - 4456.15 Km ,Moyenne 185.4 km/h,3:54.089,Vitesse Max 298 km/h,Richard Wee,Hiroki Katoh,Alvaro Parente
Ferrari 488 GTE,41,Spirit of Race,Moteur Ferrari V8 3996cc,Michelin,LM GTE Am,2017,58ème - 3:56.301,207.635 Km/h,41ème-12e LM GTE Am,326 Tours - 4442.52 Km ,Moyenne 184.7 km/h,3:56.298,Vitesse Max 293 km/h,Thomas Flohr,Olivier Beretta,Francesco Castellacci
Ferrari 488 GTE,42,DH Racing,Moteur Ferrari V8 3996cc,Michelin,LM GTE Am,2017,51ème - 3:54.088,209.598 Km/h,42ème-13e LM GTE Am,320 Tours - 4360.71 Km ,Moyenne 181.4 km/h,3:55.058,Vitesse Max 294 km/h,Niclas Jonsson,Tracy Krohn,Andrea Bertolini
Oreca 07,43,Graff,Moteur Gibson V8 4200cc,Dunlop,LM P2,2017,18ème - 3:28.368,235.47 Km/h,43ème-18e LM P2,318 Tours - 4333.26 Km ,Moyenne 180.4 km/h,3:29.210,Vitesse Max 331 km/h,Eric Trouillet,James Winslow,Enzo Guibbert
Ferrari 488 GTE,44,Scuderia Corsa,Moteur Ferrari V8 3996cc,Michelin,LM GTE Am,2017,60ème - 3:58.249,205.937 Km/h,44ème-14e LM GTE Am,314 Tours - 4278.96 Km ,Moyenne 178.1 km/h,3:54.843,Vitesse Max 294 km/h,Alessandro Balzan,Bret Curtis,Christina Nielsen
Ligier JS P217,45,ARC Bratislava,Moteur Gibson V8 4200cc,Michelin,LM P2,2017,28ème - 3:33.921,229.358 Km/h,45ème-19e LM P2,314 Tours - 4278.75 Km ,Moyenne 177.9 km/h,3:33.096,Vitesse Max 326 km/h,Konstantins Calko,Miroslav Konopka,Rik Breukers
Ferrari 488 GTE,46,AF Corse,Moteur Ferrari V8 3996cc,Michelin,LM GTE Pro,2017,33ème - 3:51.028,212.374 Km/h,46ème-11e LM GTE Pro,312 Tours - 4251.78 Km ,Moyenne 176.8 km/h,3:51.422,Vitesse Max 303 km/h,James Calado,Alessandro Pier Guidi,Michele Rugolo
Riley MK30,47,Keating Motorsports,Moteur Gibson V8 4200cc,Michelin,LM P2,2017,30ème - 3:37.007,226.096 Km/h,47ème-20e LM P2,312 Tours - 4251.55 Km ,Moyenne 176.7 km/h,3:37.434,Vitesse Max 319 km/h,Ben Keating,Jeroen Bleekemolen,Ricky Taylor
Chevrolet Corvette C7R,48,Larbre Compétition,Moteur Chevrolet V8 5493cc,Michelin,LM GTE Am,2017,45ème - 3:52.843,210.719 Km/h,48ème-15e LM GTE Am,309 Tours - 4210.77 Km ,Moyenne 174.9 km/h,3:53.857,Vitesse Max 303 km/h,Romain Brandela,Christian Philippon,Fernando Rees
Porsche 919 Hybrid,49,Porsche LMP Team,Moteur Porsche V4 2000cc,Michelin,LM P1,2017,3ème - 3:17.259,248.731 Km/h,Abandon 11h40,318 Tours - 4333.51 Km ,Moyenne 215.2 km/h,3:18.805,Vitesse Max 333 km/h,André Lotterer,Nick Tandy,Neel Jani
